"id","code","iso_3","name","capital","currency_code","currency_name","postcode_regex"
1,AD,AND,Andorra,Andorra la Vella,EUR,Euro,
2,AE,ARE,United Arab Emirates,Abu Dhabi,AED,Dirham,
3,AF,AFG,Afghanistan,Kabul,AFN,Afghani,
4,AG,ATG,Antigua and Barbuda,St. John's,XCD,Dollar,
5,AI,AIA,Anguilla,The Valley,XCD,Dollar,
6,AL,ALB,Albania,Tirana,ALL,Lek,
7,AM,ARM,Armenia,Yerevan,AMD,Dram,
8,AO,AGO,Angola,Luanda,AOA,Kwanza,
9,AQ,ATA,Antarctica,,,,
10,AR,ARG,Argentina,Buenos Aires,ARS,Peso,
11,AS,ASM,American Samoa,Pago Pago,USD,Dollar,
12,AT,AUT,Austria,Vienna,EUR,Euro,
13,AU,AUS,Australia,Canberra,AUD,Dollar,^\\d{4}$
14,AW,ABW,Aruba,Oranjestad,AWG,Guilder,
15,AX,ALA,Aland Islands,Mariehamn,EUR,Euro,
16,AZ,AZE,Azerbaijan,Baku,AZN,Manat,
17,BA,BIH,Bosnia and Herzegovina,Sarajevo,BAM,Marka,
18,BB,BRB,Barbados,Bridgetown,BBD,Dollar,
19,BD,BGD,Bangladesh,Dhaka,BDT,Taka,
20,BE,BEL,Belgium,Brussels,EUR,Euro,
21,BF,BFA,Burkina Faso,Ouagadougou,XOF,Franc,
22,BG,BGR,Bulgaria,Sofia,BGN,Lev,
23,BH,BHR,Bahrain,Manama,BHD,Dinar,
24,BI,BDI,Burundi,Bujumbura,BIF,Franc,
25,BJ,BEN,Benin,Porto-Novo,XOF,Franc,
26,BL,BLM,Saint Barthelemy,Gustavia,EUR,Euro,
27,BM,BMU,Bermuda,Hamilton,BMD,Dollar,
28,BN,BRN,Brunei,Bandar Seri Begawan,BND,Dollar,
29,BO,BOL,Bolivia,Sucre,BOB,Boliviano,
30,BQ,BES,"Bonaire, Saint Eustatius and Saba ",,USD,Dollar,
31,BR,BRA,Brazil,Brasilia,BRL,Real,
32,BS,BHS,Bahamas,Nassau,BSD,Dollar,
33,BT,BTN,Bhutan,Thimphu,BTN,Ngultrum,
34,BV,BVT,Bouvet Island,,NOK,Krone,
35,BW,BWA,Botswana,Gaborone,BWP,Pula,
36,BY,BLR,Belarus,Minsk,BYN,Ruble,
37,BZ,BLZ,Belize,Belmopan,BZD,Dollar,
38,CA,CAN,Canada,Ottawa,CAD,Dollar,
39,CC,CCK,Cocos Islands,West Island,AUD,Dollar,
40,CD,COD,Democratic Republic of the Congo,Kinshasa,CDF,Franc,
41,CF,CAF,Central African Republic,Bangui,XAF,Franc,
42,CG,COG,Republic of the Congo,Brazzaville,XAF,Franc,
